5.830000009999999344e-01 9.460991397680722503e-01
5.840000009999999353e-01 9.459230748047319226e-01
5.850000009999999362e-01 9.457467668358456869e-01
5.860000009999999371e-01 9.455702161334978983e-01
5.870000009999999380e-01 9.453934229700048375e-01
5.880000009999999389e-01 9.452163876179138224e-01
5.890000009999999397e-01 9.450391103500020984e-01
5.900000009999999406e-01 9.448615914392761717e-01
5.910000009999999415e-01 9.446838311589705883e-01
5.920000009999999424e-01 9.445058297825470461e-01
5.930000009999999433e-01 9.443275875836933952e-01
5.940000009999999442e-01 9.441491048363226390e-01
5.950000009999999451e-01 9.439703818145720460e-01
5.960000009999999460e-01 9.437914187928020393e-01
5.970000009999999468e-01 9.436122160455953090e-01
5.980000009999999477e-01 9.434327738477559233e-01
5.990000009999999486e-01 9.432530924743082190e-01
6.000000009999999495e-01 9.430731722004959128e-01
6.010000009999999504e-01 9.428930133017809911e-01
6.020000009999999513e-01 9.427126160538428223e-01
6.030000009999999522e-01 9.425319807325771571e-01
6.040000009999999531e-01 9.423511076140953513e-01
6.050000009999999540e-01 9.421699969747230341e-01
6.060000009999999548e-01 9.419886490909995524e-01
6.070000009999999557e-01 9.418070642396764169e-01
6.080000009999999566e-01 9.416252426977169687e-01
6.090000009999999575e-01 9.414431847422950472e-01
6.100000009999999584e-01 9.412608906507941020e-01
6.110000009999999593e-01 9.410783607008060825e-01
6.120000009999999602e-01 9.408955951701306608e-01
6.130000009999999611e-01 9.407125943367741217e-01
6.140000009999999619e-01 9.405293584789484740e-01
6.150000009999999628e-01 9.403458878750705630e-01
6.160000009999999637e-01 9.401621828037608486e-01
6.170000009999999646e-01 9.399782435438426287e-01
6.180000009999999655e-01 9.397940703743409285e-01
6.190000009999999664e-01 9.396096635744816128e-01
6.200000009999999673e-01 9.394250234236904973e-01
6.210000009999999682e-01 9.392401502015922388e-01
6.220000009999999691e-01 9.390550441880093357e-01
6.230000009999999699e-01 9.388697056629613513e-01
6.240000009999999708e-01 9.386841349066638029e-01
6.250000009999999717e-01 9.384983321995270522e-01
6.260000009999999726e-01 9.383122978221556387e-01
6.270000009999999735e-01 9.381260320553470589e-01
6.280000009999999744e-01 9.379395351800909886e-01
6.290000009999999753e-01 9.377528074775681732e-01
6.300000009999999762e-01 9.375658492291495394e-01
6.310000009999999770e-01 9.373786607163950846e-01
6.320000009999999779e-01 9.371912422210531002e-01
6.330000009999999788e-01 9.370035940250590611e-01
6.340000009999999797e-01 9.368157164105346268e-01
6.350000009999999806e-01 9.366276096597869749e-01
6.360000009999999815e-01 9.364392740553074690e-01
6.370000009999999824e-01 9.362507098797707705e-01
6.380000009999999833e-01 9.360619174160339506e-01
6.390000009999999842e-01 9.358728969471356018e-01
6.400000009999999850e-01 9.356836487562947280e-01
6.410000009999999859e-01 9.354941731269097449e-01
6.420000009999999868e-01 9.353044703425575923e-01
6.430000009999999877e-01 9.351145406869928456e-01
6.440000009999999886e-01 9.349243844441466056e-01
6.450000009999999895e-01 9.347340018981254994e-01
6.460000009999999904e-01 9.345433933332110144e-01
6.470000009999999913e-01 9.343525590338581654e-01
6.480000009999999921e-01 9.341614992846946075e-01
6.490000009999999930e-01 9.339702143705199688e-01
6.500000009999999939e-01 9.337787045763045191e-01
6.510000009999999948e-01 9.335869701871883919e-01
6.520000009999999957e-01 9.333950114884804750e-01
6.530000009999999966e-01 9.332028287656577437e-01
6.540000009999999975e-01 9.330104223043639289e-01
6.550000009999999984e-01 9.328177923904087399e-01
6.560000009999999993e-01 9.326249393097670870e-01
6.570000010000000001e-01 9.324318633485776386e-01
6.580000010000000010e-01 9.322385647931423769e-01
6.590000010000000019e-01 9.320450439299252654e-01
6.600000010000000028e-01 9.318513010455514722e-01
6.610000010000000037e-01 9.316573364268063706e-01
6.620000010000000046e-01 9.314631503606345397e-01
6.630000010000000055e-01 9.312687431341387656e-01
6.640000010000000064e-01 9.310741150345792638e-01
6.650000010000000072e-01 9.308792663493726804e-01
6.660000010000000081e-01 9.306841973660907597e-01
6.670000010000000090e-01 9.304889083724600107e-01
6.680000010000000099e-01 9.302933996563602648e-01
6.690000010000000108e-01 9.300976715058237865e-01
6.700000010000000117e-01 9.299017242090346080e-01
6.710000010000000126e-01 9.297055580543271969e-01
6.720000010000000135e-01 9.295091733301857895e-01
6.730000010000000144e-01 9.293125703252431702e-01
6.740000010000000152e-01 9.291157493282801161e-01
6.750000010000000161e-01 9.289187106282239537e-01
6.760000010000000170e-01 9.287214545141478927e-01
6.770000010000000179e-01 9.285239812752701383e-01
6.780000010000000188e-01 9.283262912009526691e-01
6.790000010000000197e-01 9.281283845807004607e-01
6.800000010000000206e-01 9.279302617041605972e-01
6.810000010000000215e-01 9.277319228611211610e-01
6.820000010000000223e-01 9.275333683415104558e-01
6.830000010000000232e-01 9.273345984353957849e-01
6.840000010000000241e-01 9.271356134329826748e-01
6.850000010000000250e-01 9.269364136246139863e-01
6.860000010000000259e-01 9.267369993007689155e-01
6.870000010000000268e-01 9.265373707520619950e-01
6.880000010000000277e-01 9.263375282692420942e-01
6.890000010000000286e-01 9.261374721431917534e-01
6.900000010000000294e-01 9.259372026649257403e-01
6.910000010000000303e-01 9.257367201255907174e-01
6.920000010000000312e-01 9.255360248164636872e-01
6.930000010000000321e-01 9.253351170289514371e-01
6.940000010000000330e-01 9.251339970545896518e-01
6.950000010000000339e-01 9.249326651850415804e-01
6.960000010000000348e-01 9.247311217120973703e-01
6.970000010000000357e-01 9.245293669276731796e-01
6.980000010000000366e-01 9.243274011238099552e-01
6.990000010000000374e-01 9.241252245926728781e-01
7.000000010000000383e-01 9.239228376265500309e-01
7.010000010000000392e-01 9.237202405178516207e-01
7.020000010000000401e-01 9.235174335591092021e-01
7.030000010000000410e-01 9.233144170429744557e-01
7.040000009999999309e-01 9.231111912622185223e-01
7.050000009999999318e-01 9.229077565097306701e-01
7.060000009999999326e-01 9.227041130785178513e-01
7.070000009999999335e-01 9.225002612617033693e-01
7.080000009999999344e-01 9.222962013525262126e-01
7.090000009999999353e-01 9.220919336443399450e-01
7.100000009999999362e-01 9.218874584306117059e-01
7.110000009999999371e-01 9.216827760049215446e-01
7.120000009999999380e-01 9.214778866609613095e-01
7.130000009999999389e-01 9.212727906925336496e-01
7.140000009999999397e-01 9.210674883935512369e-01
7.150000009999999406e-01 9.208619800580357673e-01
7.160000009999999415e-01 9.206562659801170723e-01
7.170000009999999424e-01 9.204503464540320090e-01
7.180000009999999433e-01 9.202442217741237940e-01
7.190000009999999442e-01 9.200378922348408928e-01
7.200000009999999451e-01 9.198313581307361320e-01
7.210000009999999460e-01 9.196246197564658109e-01
7.220000009999999468e-01 9.194176774067887026e-01
7.230000009999999477e-01 9.192105313765651653e-01
7.240000009999999486e-01 9.190031819607563657e-01
7.250000009999999495e-01 9.187956294544229463e-01
7.260000009999999504e-01 9.185878741527245817e-01
7.270000009999999513e-01 9.183799163509187569e-01
7.280000009999999522e-01 9.181717563443598795e-01
7.290000009999999531e-01 9.179633944284983915e-01
7.300000009999999540e-01 9.177548308988799919e-01
7.310000009999999548e-01 9.175460660511444155e-01
7.320000009999999557e-01 9.173371001810247671e-01
7.330000009999999566e-01 9.171279335843465219e-01
7.340000009999999575e-01 9.169185665570264154e-01
7.350000009999999584e-01 9.167089993950719995e-01
7.360000009999999593e-01 9.164992323945801989e-01
7.370000009999999602e-01 9.162892658517366451e-01
7.380000009999999611e-01 9.160791000628147884e-01
7.390000009999999619e-01 9.158687353241748985e-01
7.400000009999999628e-01 9.156581719322632873e-01
7.410000009999999637e-01 9.154474101836111988e-01
7.420000009999999646e-01 9.152364503748340319e-01
7.430000009999999655e-01 9.150252928026302301e-01
7.440000009999999664e-01 9.148139377637808378e-01
7.450000009999999673e-01 9.146023855551479453e-01
7.460000009999999682e-01 9.143906364736742454e-01
7.470000009999999691e-01 9.141786908163820335e-01
7.480000009999999699e-01 9.139665488803723203e-01
7.490000009999999708e-01 9.137542109628236098e-01
7.500000009999999717e-01 9.135416773609914554e-01
7.510000009999999726e-01 9.133289483722072388e-01
7.520000009999999735e-01 9.131160242938775040e-01
7.530000009999999744e-01 9.129029054234826246e-01
7.540000009999999753e-01 9.126895920585765820e-01
7.550000009999999762e-01 9.124760844967853002e-01
7.560000009999999770e-01 9.122623830358063124e-01
7.570000009999999779e-01 9.120484879734076511e-01
7.580000009999999788e-01 9.118343996074269597e-01
7.590000009999999797e-01 9.116201182357706045e-01
7.600000009999999806e-01 9.114056441564126754e-01
7.610000009999999815e-01 9.111909776673942085e-01
7.620000009999999824e-01 9.109761190668224096e-01
7.630000009999999833e-01 9.107610686528694321e-01
7.640000009999999842e-01 9.105458267237716008e-01
7.650000009999999850e-01 9.103303935778288558e-01
7.660000009999999859e-01 9.101147695134033100e-01
7.670000009999999868e-01 9.098989548289186935e-01
7.680000009999999877e-01 9.096829498228594657e-01
7.690000009999999886e-01 9.094667547937698160e-01
7.700000009999999895e-01 9.092503700402527755e-01
7.710000009999999904e-01 9.090337958609693292e-01
7.720000009999999913e-01 9.088170325546377493e-01
7.730000009999999921e-01 9.086000804200323744e-01
7.740000009999999930e-01 9.083829397559828323e-01
7.750000009999999939e-01 9.081656108613732625e-01
7.760000009999999948e-01 9.079480940351413176e-01
7.770000009999999957e-01 9.077303895762773855e-01
7.780000009999999966e-01 9.075124977838235907e-01
7.790000009999999975e-01 9.072944189568730167e-01
7.800000009999999984e-01 9.070761533945687072e-01
7.810000009999999993e-01 9.068577013961029998e-01
7.820000010000000001e-01 9.066390632607163047e-01
7.830000010000000010e-01 9.064202392876965497e-01
7.840000010000000019e-01 9.062012297763781810e-01
7.850000010000000028e-01 9.059820350261411637e-01
7.860000010000000037e-01 9.057626553364103161e-01
7.870000010000000046e-01 9.055430910066544214e-01
7.880000010000000055e-01 9.053233423363852284e-01
7.890000010000000064e-01 9.051034096251564520e-01
7.900000010000000072e-01 9.048832931725633300e-01
7.910000010000000081e-01 9.046629932782415118e-01
7.920000010000000090e-01 9.044425102418659490e-01
7.930000010000000099e-01 9.042218443631504510e-01
7.940000010000000108e-01 9.040009959418464636e-01
7.950000010000000117e-01 9.037799652777425141e-01
7.960000010000000126e-01 9.035587526706632122e-01
7.970000010000000135e-01 9.033373584204682505e-01
7.980000010000000144e-01 9.031157828270517385e-01
7.990000010000000152e-01 9.028940261903412035e-01
8.000000010000000161e-01 9.026720888102969242e-01
8.010000010000000170e-01 9.024499709869107100e-01
8.020000010000000179e-01 9.022276730202054562e-01
8.030000010000000188e-01 9.020051952102340342e-01
8.040000010000000197e-01 9.017825378570785144e-01
8.050000010000000206e-01 9.015597012608492777e-01
8.060000010000000215e-01 9.013366857216841277e-01
8.070000010000000223e-01 9.011134915397475131e-01
8.080000010000000232e-01 9.008901190152296401e-01
8.090000010000000241e-01 9.006665684483456946e-01
8.100000010000000250e-01 9.004428401393348436e-01
8.110000010000000259e-01 9.002189343884594575e-01
8.120000010000000268e-01 8.999948514960042223e-01
8.130000010000000277e-01 8.997705917622754734e-01
8.140000010000000286e-01 8.995461554876001964e-01
8.150000010000000294e-01 8.993215429723250276e-01
8.160000010000000303e-01 8.990967545168156994e-01
8.170000010000000312e-01 8.988717904214560406e-01
8.180000010000000321e-01 8.986466509866471997e-01
8.190000010000000330e-01 8.984213365128067563e-01
8.200000010000000339e-01 8.981958473003678334e-01
8.210000010000000348e-01 8.979701836497784306e-01
8.220000010000000357e-01 8.977443458615003147e-01
8.230000010000000366e-01 8.975183342360084637e-01
8.240000010000000374e-01 8.972921490737900685e-01
8.250000010000000383e-01 8.970657906753437549e-01
8.260000010000000392e-01 8.968392593411786962e-01
8.270000010000000401e-01 8.966125553718138352e-01
8.280000010000000410e-01 8.963856790677769970e-01
8.290000010000000419e-01 8.961586307296042220e-01
8.300000010000000428e-01 8.959314106578385450e-01
8.310000010000000437e-01 8.957040191530296624e-01
8.320000010000000445e-01 8.954764565157328216e-01
8.330000009999999344e-01 8.952487230465079326e-01
8.340000009999999353e-01 8.950208190459189028e-01
8.350000009999999362e-01 8.947927448145328588e-01
8.360000009999999371e-01 8.945645006529191479e-01
8.370000009999999380e-01 8.943360868616485604e-01
8.380000009999999389e-01 8.941075037412925530e-01
8.390000009999999397e-01 8.938787515924224714e-01
8.400000009999999406e-01 8.936498307156085508e-01
8.410000009999999415e-01 8.934207414114194723e-01
8.420000009999999424e-01 8.931914839804210304e-01
8.430000009999999433e-01 8.929620587231756890e-01
8.440000009999999442e-01 8.927324659402416929e-01
8.450000009999999451e-01 8.925027059321722911e-01
8.460000009999999460e-01 8.922727789995146264e-01
8.470000009999999468e-01 8.920426854428094021e-01
8.480000009999999477e-01 8.918124255625896613e-01
8.490000009999999486e-01 8.915819996593803420e-01
8.500000009999999495e-01 8.913514080336969458e-01
8.510000009999999504e-01 8.911206509860454261e-01
8.520000009999999513e-01 8.908897288169207451e-01
8.530000009999999522e-01 8.906586418268064298e-01
8.540000009999999531e-01 8.904273903161736836e-01
8.550000009999999540e-01 8.901959745854806094e-01
8.560000009999999548e-01 8.899643949351714323e-01
8.570000009999999557e-01 8.897326516656753892e-01
8.580000009999999566e-01 8.895007450774065072e-01
8.590000009999999575e-01 8.892686754707622709e-01
8.600000009999999584e-01 8.890364431461231787e-01
8.610000009999999593e-01 8.888040484038516320e-01
8.620000009999999602e-01 8.885714915442916029e-01
8.630000009999999611e-01 8.883387728677673012e-01
8.640000009999999619e-01 8.881058926745827309e-01
8.650000009999999628e-01 8.878728512650209126e-01
8.660000009999999637e-01 8.876396489393428846e-01
8.670000009999999646e-01 8.874062859977870366e-01
8.680000009999999655e-01 8.871727627405683325e-01
8.690000009999999664e-01 8.869390794678775336e-01
8.700000009999999673e-01 8.867052364798804209e-01
8.710000009999999682e-01 8.864712340767167964e-01
8.720000009999999691e-01 8.862370725585001496e-01
8.730000009999999699e-01 8.860027522253163257e-01
8.740000009999999708e-01 8.857682733772233030e-01
8.750000009999999717e-01 8.855336363142499723e-01
8.760000009999999726e-01 8.852988413363955811e-01
8.770000009999999735e-01 8.850638887436289570e-01
8.780000009999999744e-01 8.848287788358876194e-01
8.790000009999999753e-01 8.845935119130771129e-01
8.800000009999999762e-01 8.843580882750702310e-01
8.810000009999999770e-01 8.841225082217061271e-01
8.820000009999999779e-01 8.838867720527896488e-01
8.830000009999999788e-01 8.836508800680905606e-01
8.840000009999999797e-01 8.834148325673427671e-01
8.850000009999999806e-01 8.831786298502436461e-01
8.860000009999999815e-01 8.829422722164530501e-01
8.870000009999999824e-01 8.827057599655927511e-01
8.880000009999999833e-01 8.824690933972455520e-01
8.890000009999999842e-01 8.822322728109547318e-01
8.900000009999999850e-01 8.819952985062229356e-01
8.910000009999999859e-01 8.817581707825117299e-01
8.920000009999999868e-01 8.815208899392406039e-01
8.930000009999999877e-01 8.812834562757865253e-01
8.940000009999999886e-01 8.810458700914829411e-01
8.950000009999999895e-01 8.808081316856191112e-01
8.960000009999999904e-01 8.805702413574392207e-01
8.970000009999999913e-01 8.803321994061419353e-01
8.980000009999999921e-01 8.800940061308791806e-01
8.990000009999999930e-01 8.798556618307559196e-01
